current_time,weather,temp,humidity
2025-08-16 19:40:06,Clouds,24.76,100
2025-08-16 19:49:25,Clouds,24.76,100
2025-08-16 19:58:06,Clouds,24.76,100
2025-08-16 20:36:09,Clouds,24.76,100
2025-08-16 20:48:13,Clouds,24.76,100
2025-08-16 20:57:04,Clouds,24.76,100
2025-08-16 21:30:49,Clouds,24.76,100
2025-08-16 21:43:18,Clouds,24.76,100
2025-08-16 21:52:17,Clouds,24.76,100
2025-08-16 22:37:44,Clouds,25.76,100
2025-08-16 22:48:38,Clouds,25.76,100
2025-08-16 22:57:27,Clouds,25.76,100
2025-08-16 23:31:11,Clouds,26.76,100
2025-08-16 23:44:34,Clouds,26.76,100
2025-08-16 23:53:18,Clouds,26.76,100
2025-08-17 03:45:44,Clouds,30.76,70
2025-08-17 04:54:08,Clouds,30.76,62
2025-08-17 05:39:34,Clouds,31.76,62
2025-08-17 05:51:17,Clouds,31.76,62
2025-08-17 06:00:07,Clouds,31.76,62
2025-08-17 06:54:43,Clouds,29.76,74
2025-08-17 07:30:30,Clouds,30.76,66
2025-08-17 07:43:17,Clouds,30.76,66
2025-08-17 07:52:06,Clouds,30.76,66
2025-08-17 08:44:25,Clouds,29.76,70
2025-08-17 08:56:29,Clouds,29.76,70
2025-08-17 09:33:02,Clouds,29.76,70
2025-08-17 09:45:43,Clouds,29.76,70
2025-08-17 09:54:55,Clouds,29.76,70
2025-08-17 10:40:39,Clouds,28.76,84
2025-08-17 10:51:40,Clouds,28.76,84
2025-08-17 11:00:30,Clouds,28.76,84
2025-08-17 11:28:08,Clouds,27.76,94
2025-08-17 11:41:45,Clouds,27.76,94
2025-08-17 11:50:36,Clouds,27.76,94
2025-08-17 11:59:24,Clouds,27.76,94
2025-08-17 13:35:59,Clouds,26.76,100
2025-08-17 13:50:20,Clouds,26.76,100
2025-08-17 13:59:10,Clouds,26.76,100
2025-08-17 14:38:57,Clouds,26.76,100
2025-08-17 14:49:54,Clouds,26.76,100
2025-08-17 14:59:03,Clouds,26.76,100
2025-08-17 15:36:01,Clouds,26.76,100
2025-08-17 15:47:16,Clouds,26.76,100
2025-08-17 15:56:01,Clouds,26.76,100
2025-08-17 16:47:01,Clouds,26.76,100
2025-08-17 16:57:12,Clouds,26.76,100
2025-08-17 17:36:06,Rain,26.76,100
2025-08-17 17:47:26,Clouds,26.76,100
2025-08-17 17:56:11,Clouds,26.76,100
2025-08-17 18:51:26,Clouds,26.76,100
2025-08-17 18:59:58,Clouds,26.76,100
2025-08-17 19:26:50,Clouds,25.4,96
2025-08-17 19:40:46,Clouds,26.76,100
2025-08-17 19:49:54,Clouds,26.76,100
2025-08-17 19:58:44,Rain,26.76,100
2025-08-17 20:38:58,Rain,26.76,100
2025-08-17 20:51:45,Rain,26.76,100
2025-08-17 21:30:56,Clouds,26.76,100
2025-08-17 21:44:38,Clouds,26.76,100
2025-08-17 21:53:45,Clouds,26.76,100
2025-08-17 22:39:25,Clouds,26.76,100
2025-08-17 22:51:25,Clouds,26.76,100
2025-08-17 23:00:09,Clouds,26.76,100
2025-08-17 23:35:01,Clouds,26.76,100
2025-08-17 23:47:56,Clouds,26.76,100
2025-08-17 23:56:50,Clouds,26.76,100
2025-08-18 03:55:21,Clouds,30.76,70
2025-08-18 05:00:31,Clouds,30.76,70
2025-08-18 05:48:46,Clouds,31.76,62
2025-08-18 05:57:50,Clouds,31.76,62
2025-08-18 07:00:17,Clouds,32.76,58
2025-08-18 07:40:52,Clouds,31.76,62
2025-08-18 07:52:41,Clouds,31.76,62
2025-08-18 08:55:07,Clouds,29.76,70
2025-08-18 09:47:15,Clouds,29.76,79
2025-08-18 09:57:00,Clouds,29.76,79
2025-08-18 10:49:58,Rain,27.76,94
2025-08-18 10:58:48,Rain,27.76,94
2025-08-18 11:32:15,Rain,27.76,100
2025-08-18 11:46:38,Rain,27.76,100
2025-08-18 11:55:15,Rain,27.76,100
2025-08-18 13:48:43,Rain,26.76,100
2025-08-18 14:45:09,Clouds,26.76,100
2025-08-18 14:57:53,Clouds,26.76,100
2025-08-18 15:43:39,Clouds,26.76,100
2025-08-18 15:57:18,Clouds,26.76,100
2025-08-18 16:55:10,Clouds,26.76,100
2025-08-18 17:41:12,Clouds,26.76,100
2025-08-18 17:52:27,Clouds,26.76,100
2025-08-18 18:55:18,Clouds,26.76,100
2025-08-18 19:29:42,Clouds,26.76,100
2025-08-18 19:43:53,Clouds,26.76,100
2025-08-18 19:53:14,Clouds,26.76,100
2025-08-18 20:35:20,Clouds,26.76,100
2025-08-18 20:49:11,Clouds,26.76,100
2025-08-18 20:57:56,Clouds,26.76,100
2025-08-18 21:31:26,Clouds,25.76,100
2025-08-18 21:43:48,Clouds,25.76,100
2025-08-18 21:52:36,Clouds,25.76,100
2025-08-18 22:34:36,Clouds,26.76,100
2025-08-18 22:46:19,Clouds,26.76,100
2025-08-18 22:55:14,Clouds,26.76,100
2025-08-18 23:31:18,Clouds,27.76,100
2025-08-18 23:44:15,Clouds,27.76,100
2025-08-18 23:53:04,Clouds,27.76,100
2025-08-19 03:31:14,Clouds,31.76,70
2025-08-19 04:00:12,Clouds,31.76,70
2025-08-19 04:43:41,Clouds,30.76,74
2025-08-19 04:54:34,Clouds,30.76,74
2025-08-19 05:38:21,Clouds,31.76,66
2025-08-19 05:48:54,Clouds,31.76,66
2025-08-19 05:57:43,Clouds,31.76,66
2025-08-19 06:53:54,Clouds,29.76,79
2025-08-19 07:31:31,Clouds,29.76,79
2025-08-19 07:44:17,Clouds,29.76,79
2025-08-19 07:53:25,Clouds,29.76,79
2025-08-19 08:49:45,Clouds,30.76,74
2025-08-19 08:59:06,Clouds,30.76,74
2025-08-19 09:38:23,Clouds,29.76,79
2025-08-19 09:50:29,Clouds,29.76,79
2025-08-19 09:59:16,Clouds,29.76,79
2025-08-19 10:44:50,Clouds,28.76,89
2025-08-19 10:53:47,Clouds,28.76,89
2025-08-19 11:27:23,Clouds,27.76,89
2025-08-19 11:42:22,Clouds,27.76,89
2025-08-19 11:51:57,Clouds,27.76,89
2025-08-19 13:36:47,Clouds,27.76,100
2025-08-19 13:52:59,Clouds,27.76,100
2025-08-19 14:41:58,Clouds,26.76,100
2025-08-19 14:54:08,Clouds,26.76,100
2025-08-19 15:38:14,Clouds,26.76,100
2025-08-19 15:52:29,Clouds,26.76,100
2025-08-19 15:59:44,Clouds,26.76,100
2025-08-19 16:49:52,Clouds,26.76,100
2025-08-19 16:58:40,Clouds,26.76,100
2025-08-19 17:37:36,Clouds,26.76,100
2025-08-19 17:46:39,Clouds,26.76,100
2025-08-19 17:55:48,Clouds,26.76,100
2025-08-19 18:51:43,Clouds,26.76,100
2025-08-19 18:59:45,Clouds,26.76,100
2025-08-19 19:26:18,Clouds,25.54,97
2025-08-19 19:40:48,Clouds,25.76,100
2025-08-19 19:50:14,Clouds,25.76,100
2025-08-19 19:59:03,Clouds,25.76,100
2025-08-19 20:33:51,Clouds,25.76,100
2025-08-19 20:46:47,Clouds,25.76,100
2025-08-19 20:55:39,Clouds,25.76,100
2025-08-19 21:31:00,Clouds,25.76,100
2025-08-19 21:43:21,Clouds,25.76,100
2025-08-19 21:52:07,Clouds,25.76,100
2025-08-19 22:36:34,Clouds,27.76,100
2025-08-19 22:47:07,Clouds,27.76,100
2025-08-19 22:56:03,Clouds,27.76,100
2025-08-19 23:30:37,Clouds,27.76,100
2025-08-19 23:43:48,Clouds,27.76,100
2025-08-19 23:52:29,Clouds,27.76,100
2025-08-20 03:29:28,Clouds,31.76,66
2025-08-20 03:58:55,Clouds,31.76,66
2025-08-20 04:45:09,Clouds,31.76,66
2025-08-20 04:55:54,Clouds,31.76,66
2025-08-20 05:39:35,Clouds,31.76,62
2025-08-20 05:49:14,Clouds,31.76,62
2025-08-20 05:58:15,Clouds,31.76,62
2025-08-20 06:56:28,Clouds,31.76,62
2025-08-20 07:32:27,Clouds,30.76,70
2025-08-20 07:46:01,Clouds,30.76,70
2025-08-20 07:54:55,Clouds,30.76,70
2025-08-20 08:45:04,Clouds,29.76,79
2025-08-20 08:58:02,Clouds,29.76,79
2025-08-20 09:39:38,Clouds,28.76,84
2025-08-20 09:50:31,Clouds,28.76,84
2025-08-20 09:59:11,Clouds,28.76,84
2025-08-20 10:44:27,Clouds,28.76,89
2025-08-20 10:53:07,Clouds,28.76,89
2025-08-20 11:27:45,Clouds,27.76,94
2025-08-20 11:43:11,Clouds,27.76,94
2025-08-20 11:52:39,Clouds,27.76,94
2025-08-20 13:38:38,Clouds,27.76,100
2025-08-20 13:54:23,Clouds,27.76,100
2025-08-20 14:42:16,Clouds,27.76,100
2025-08-20 14:54:13,Clouds,27.76,100
2025-08-20 15:39:17,Clouds,27.76,100
2025-08-20 15:49:45,Clouds,27.76,100
2025-08-20 15:58:30,Clouds,27.76,100
2025-08-20 16:48:43,Clouds,26.76,100
2025-08-20 16:57:59,Clouds,26.76,100
2025-08-20 17:36:32,Clouds,26.76,100
2025-08-20 17:46:57,Clouds,26.76,100
2025-08-20 17:56:11,Clouds,26.76,100
2025-08-20 18:54:12,Clouds,26.76,100
2025-08-20 19:25:19,Clouds,25.76,100
2025-08-20 19:40:37,Clouds,25.76,100
2025-08-20 19:49:49,Clouds,25.76,100
2025-08-20 19:58:34,Clouds,25.76,100
2025-08-20 20:40:15,Clouds,25.76,100
2025-08-20 20:51:57,Clouds,25.76,100
2025-08-20 21:30:17,Clouds,26.76,100
2025-08-20 21:43:52,Clouds,26.76,100
2025-08-20 21:53:07,Clouds,26.76,100
2025-08-20 22:34:57,Clouds,27.76,100
2025-08-20 22:45:26,Clouds,27.76,100
2025-08-20 22:54:07,Clouds,27.76,100
2025-08-20 23:29:46,Clouds,28.76,94
2025-08-20 23:43:16,Clouds,28.76,94
2025-08-20 23:52:33,Clouds,28.76,94
2025-08-21 03:17:31,Clouds,32.85,61
2025-08-21 03:57:42,Clouds,31.76,62
2025-08-21 04:44:02,Clouds,33.76,55
2025-08-21 04:54:24,Clouds,33.76,55
2025-08-21 05:39:27,Clouds,32.76,58
2025-08-21 05:49:51,Clouds,32.76,58
2025-08-21 05:58:55,Clouds,32.76,58
2025-08-21 07:03:08,Clouds,32.76,52
2025-08-21 07:37:21,Clouds,31.76,70
2025-08-21 07:46:29,Clouds,31.76,70
2025-08-21 07:55:28,Clouds,31.76,70
2025-08-21 08:49:05,Clouds,31.76,66
2025-08-21 08:58:50,Clouds,31.76,66
2025-08-21 09:39:32,Clear,29.76,74
2025-08-21 09:49:19,Clear,29.76,74
2025-08-21 09:58:07,Clear,29.76,74
2025-08-21 10:44:14,Clear,28.76,84
2025-08-21 10:53:12,Clear,28.76,84
2025-08-21 11:27:45,Clear,27.76,89
2025-08-21 11:41:54,Clear,27.76,89
2025-08-21 11:50:52,Clear,27.76,89
2025-08-21 11:59:47,Clear,27.76,89
2025-08-21 13:41:18,Clear,26.76,100
2025-08-21 13:53:33,Clear,26.76,100
2025-08-21 14:42:02,Clear,25.76,100
2025-08-21 14:53:43,Clear,25.76,100
2025-08-21 15:38:29,Clear,25.76,100
2025-08-21 17:52:24,Clear,24.76,100
2025-08-21 17:56:40,Clear,24.76,100
2025-08-21 18:50:48,Clear,24.76,100
2025-08-21 18:58:52,Clear,24.76,100
2025-08-21 19:26:17,Clear,24.76,100
